RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1183287,-29.717.003.599.999.900,-511.583.434,,-297.301.916,-511.472.268,,03.04,"{'UberFlash': 8.5, 'UberX': 8.5, 'Comfort': 11.5, 'Black': 17.5, 'poupa99': 7.99, 'regular-taxi': 20.66, 'pop99': 7.99}",2021-08-17 10:22:57.123587900,Tuesday,10:22:57
1183288,-199.690.932,-439.737.894,,-199.847.608,-438.465.256,,19.08,"{'poupa99': 33.37, 'pop99': 33.37, 'turbo-taxi': 78.49, 'regular-taxi': 78.49, 'UberX': 44.0, 'UberFlash': 44.0, 'Black': 70.0, 'Comfort': 44.0}",2021-08-17 10:22:57.133298000,Tuesday,10:22:57
1183289,-155.437.476,-560.729.453,,-156.390.474,-561.692.028,,20.22,"{'Flash': 30.5, 'Comfort': 53.5, 'pop99': 41.88, 'turbo-taxi': 87.48, 'regular-taxi': 87.48, 'UberX': 30.5}",2021-08-17 10:22:57.169094100,Tuesday,10:22:57
1183290,185.829,-510.783.359,,-43.938,-5.108.046.960.000.000,,4.92,"{'poupa99': 10.2, 'pop99': 10.2, 'turbo-taxi': 20.89, 'regular-taxi': 23.21, 'Uber Flash': 11.5, 'UberX': 9.5}",2021-08-17 10:23:07.594078700,Tuesday,10:23:07
1183291,-255.388.302,-492.419.242,,-255.506.178,-493.129.048,,10.59,"{'turbo-taxi': 32.15, 'regular-taxi': 40.19, 'Flash': 23.0, 'UberX': 23.0, 'Comfort': 26.5, 'pop99': 22.41}",2021-08-17 10:23:16.224494100,Tuesday,10:23:16
1183292,-201.784.446,-402.579.032,,-202.566.243,-402.642.525,Vitória,11.88,"{'pop99': 21.27, 'turbo-taxi': 38.77, 'regular-taxi': 43.07, 'Flash': 19.0, 'Comfort': 29.5, 'UberX': 19.0}",2021-08-17 10:23:16.181729600,Tuesday,10:23:16
1183293,-268.823.014,-486.973.627,,-26.912.477,-48.689.683,,4.58,"{'poupa99': 11.87, 'pop99': 13.63, 'turbo-taxi': 35.33, 'regular-taxi': 35.33, 'Uber Flash': 11.5, 'Comfort': 13.5, 'UberX': 11.5}",2021-08-17 10:23:16.254460200,Tuesday,10:23:16
1183294,-299.277.561,-510.127.844,,-299.355.365,-5.104.117.609.999.990,Gravataí,3.79,"{'UberFlash': 8.5, 'Comfort': 12.5, 'Black': 20.0, 'pop99': 9.87, 'regular-taxi': 22.54, 'UberX': 8.5}",2021-08-17 10:23:35.032503500,Tuesday,10:23:35
1183295,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'turbo-taxi': 112.33, 'regular-taxi': 140.59, 'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5, 'pop99': 64.28}",2021-08-17 10:24:04.533666600,Tuesday,10:24:04
1183296,-22.729.125,-43.446.141,,-228.371.489,-432.738.342,Rio de Janeiro,25.44,"{'pop99': 37.13, 'turbo-taxi': 94.71, 'UberX': 48.0, 'regular-taxi': 94.71, 'Comfort': 76.5, 'UberFlash': 48.0, 'Black': 83.0, 'poupa99': 33.49}",2021-08-17 10:24:04.883851700,Tuesday,10:24:04
1183297,-19.953.658,-43.964.077,,-199.589.853,-439.873.273,Belo Horizonte,4.27,"{'pop99': 12.81, 'turbo-taxi': 23.86, 'regular-taxi': 23.86, 'UberX': 14.0, 'Comfort': 14.5, 'UberFlash': 14.0, 'Black': 20.0, 'poupa99': 11.28}",2021-08-17 10:24:04.896447400,Tuesday,10:24:04
1183298,-22.810.214,-43.403.851.499.999.900,,-229.221.399,-432.493.486,,35.49,"{'poupa99': 48.3, 'pop99': 53.7, 'turbo-taxi': 114.25, 'regular-taxi': 98.62, 'Comfort': 82.0, 'UberFlash': 51.5, 'Black': 104.0, 'UberX': 51.5}",2021-08-17 10:24:04.857918100,Tuesday,10:24:04
1183299,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'pop99': 64.28, 'turbo-taxi': 112.33, 'regular-taxi': 140.59, 'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5}",2021-08-17 10:24:45.900729500,Tuesday,10:24:45
1183300,-228.343.556,-434.127.084,,-229.973.007,-433.625.245,Rio de Janeiro,29.68,"{'poupa99': 70.21, 'turbo-taxi': 106.34, 'regular-taxi': 106.34, 'UberX': 47.5, 'Comfort': 78.5, 'UberFlash': 47.5, 'Black': 98.0, 'pop99': 70.21}",2021-08-17 10:24:28.064242300,Tuesday,10:24:28
1183301,-2.762.603.439.999.990,-486.588.022,Palhoça,-276.346.435,-4.866.431.420.000.000,Palhoça,1.27,"{'poupa99': 7.35, 'regular-taxi': 10.11, 'Flash': 8.5, 'Comfort': 8.5, 'UberX': 8.5, 'pop99': 7.35}",2021-08-17 10:24:28.078440500,Tuesday,10:24:28
1183302,-221.369.846,-5.140.281.629.999.990,,-221.316.724,-5.139.099.040.000.000,,02.06,"{'poupa99': 6.47, 'turbo-taxi': 17.5, 'regular-taxi': 15.99, 'UberX': 6.5, 'Uber Flash': 6.5, 'pop99': 6.47}",2021-08-17 10:24:44.404283500,Tuesday,10:24:44
1183304,-236.791.749,-46.669.339.699.999.900,,-2.359.719.999.999.990,-467.814.184,,22.14,"{'UberX': 39.0, 'Comfort': 72.0, 'Flash': 35.5, 'Black': 89.0, 'Bag': 51.5, 'pop99': 54.05, 'turbo-taxi': 106.34, 'top99': 106.34, 'regular-taxi': 106.34, 'Uber Promo': 34.0}",2021-08-17 10:24:44.468582300,Tuesday,10:24:44
1183305,-269.331.775,-486.488.546,,-269.131.424,-48.689.696,Itajaí,7.28,"{'Uber Flash': 22.0, 'UberX': 22.0, 'Comfort': 24.5, 'pop99': 15.28, 'turbo-taxi': 51.31, 'regular-taxi': 51.31, 'poupa99': 12.69}",2021-08-17 10:24:55.753155000,Tuesday,10:24:55
1183306,-22.810.214,-43.403.851.499.999.900,,-229.221.399,-432.493.486,,35.49,"{'pop99': 54.17, 'turbo-taxi': 118.01, 'regular-taxi': 98.97, 'UberX': 56.5, 'Comfort': 90.0, 'UberFlash': 56.5, 'Black': 104.0, 'poupa99': 48.77}",2021-08-17 10:24:55.783069200,Tuesday,10:24:55
1183307,-237.764.283,-466.948.362,,-236.793.193,-466.750.793,,15.62,"{'poupa99': 40.72, 'pop99': 40.72, 'turbo-taxi': 73.44, 'regular-taxi': 73.44, 'UberX': 44.0, 'Comfort': 65.0, 'Flash': 42.0, 'Black': 60.0, 'Bag': 60.5, 'Uber Promo': 38.0}",2021-08-17 10:24:56.891827800,Tuesday,10:24:56
1183308,-25.394.125,-443.329.816,,-24.996.757,-442.295.325,,22.86,"{'Flash': 36.5, 'UberX': 36.5, 'turbo-taxi': 68.85, 'regular-taxi': 76.49, 'pop99': 31.02}",2021-08-17 10:24:55.733587100,Tuesday,10:24:55
1183309,-197.480.486,-440.688.729,,-198.011.169,-440.252.647,,12.46,"{'UberX': 26.5, 'UberFlash': 26.5, 'poupa99': 18.69, 'turbo-taxi': 39.72, 'regular-taxi': 39.72, 'pop99': 18.69}",2021-08-17 10:24:55.692855500,Tuesday,10:24:55
1183310,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'Flash': 47.5, 'Comfort': 68.5, 'UberX': 47.5, 'turbo-taxi': 111.96, 'regular-taxi': 139.77, 'pop99': 64.04}",2021-08-17 10:26:05.832483400,Tuesday,10:26:05
1183311,-166.215.775,-493.193.707,,-1.664.579.389.999.990,-493.106.918,Goiânia,4.81,"{'Flash': 12.5, 'turbo-taxi': 15.42, 'UberX': 12.5, 'regular-taxi': 19.26, 'Comfort': 14.5, 'pop99': 11.05}",2021-08-17 10:25:18.285405700,Tuesday,10:25:18
1183312,-236.754.917,-466.526.757,,-234.753.983,-4.677.725.979.999.990,,34.24,"{'poupa99': 62.85, 'pop99': 76.6, 'turbo-taxi': 130.78, 'regular-taxi': 130.78, 'UberX': 73.5, 'Comfort': 100.5, 'Flash': 68.0, 'Black': 118.0, 'Bag': 96.5, 'Uber Promo': 63.0}",2021-08-17 10:25:19.443302200,Tuesday,10:25:19
1183313,-198.867.255,-4.403.543.299.999.990,Contagem,-198.743.038,-440.173.988,Belo Horizonte,2.61,"{'Moto': 6.0, 'Comfort': 10.5, 'UberFlash': 9.0, 'Black': 17.0, 'poupa99': 27.2, 'pop99': 27.2, 'turbo-taxi': 12.46, 'regular-taxi': 12.46, 'UberX': 9.0}",2021-08-17 10:25:35.756807200,Tuesday,10:25:35
1183314,-22.136.952.299.999.900,-51.402.924.899.999.900,,-221.316.724,-5.139.099.040.000.000,,2.21,"{'Comfort': 9.0, 'Uber Flash': 6.5, 'poupa99': 6.47, 'pop99': 6.47, 'turbo-taxi': 17.5, 'regular-taxi': 15.99, 'UberX': 6.5}",2021-08-17 10:25:36.800098100,Tuesday,10:25:36
1183315,-25.394.125,-443.329.816,,-24.996.757,-442.295.325,,22.86,"{'Flash': 36.5, 'pop99': 31.14, 'turbo-taxi': 68.85, 'regular-taxi': 76.49, 'UberX': 36.5}",2021-08-17 10:25:35.731502600,Tuesday,10:25:35
1183316,-23.484.748,-465.666.986,São Paulo,-23.522.013,-46.601.571,,8.51,"{'poupa99': 22.49, 'pop99': 22.49, 'turbo-taxi': 33.49, 'regular-taxi': 33.49, 'Comfort': 31.5, 'Flash': 20.5, 'Black': 32.5, 'Bag': 29.5, 'Black Bag': 39.0, 'UberX': 22.0}",2021-08-17 10:25:36.846982000,Tuesday,10:25:36
1183317,-23.110.073,-46.544.610.399.999.900,,-231.374.996,-465.748.109,Jardim,11.93,"{'Comfort': 26.5, 'Uber Flash': 17.0, 'pop99': 20.33, 'regular-taxi': 57.46, 'UberX': 17.0}",2021-08-17 10:25:35.731478900,Tuesday,10:25:35
1183318,-26.966.300.099.999.900,-486.408.683,,-269.117.939,-486.917.325,,18.32,"{'pop99': 23.74, 'turbo-taxi': 74.73, 'regular-taxi': 74.73, 'Uber Flash': 27.0, 'UberX': 27.0, 'Comfort': 29.5, 'poupa99': 19.74}",2021-08-17 10:25:44.535314800,Tuesday,10:25:44
1183319,-237.764.283,-466.948.362,,-236.793.193,-466.750.793,,15.62,"{'Uber Promo': 40.0, 'pop99': 40.72, 'UberX': 47.0, 'turbo-taxi': 73.44, 'Comfort': 69.5, 'Flash': 45.0, 'regular-taxi': 73.44, 'Bag': 65.0, 'poupa99': 36.84}",2021-08-17 10:25:44.560817500,Tuesday,10:25:44
1183320,-232.921.561,-511.769.469,Londrina,-232.972.659,-5.119.692.240.000.000,,2.3,"{'pop99': 8.97, 'turbo-taxi': 15.23, 'regular-taxi': 16.92, 'Comfort': 9.5, 'UberX': 7.5}",2021-08-17 10:25:59.080402300,Tuesday,10:25:59
1183321,-23.119.902,-46.478.971,,-231.178.978,-465.763.917,Atibaia,13.3,"{'Comfort': 27.5, 'Uber Flash': 20.0, 'pop99': 21.51, 'UberX': 20.0}",2021-08-17 10:26:03.524256100,Tuesday,10:26:03
1183322,-23.110.073,-46.544.610.399.999.900,,-231.374.996,-465.748.109,Jardim,11.93,"{'UberX': 17.0, 'Comfort': 26.5, 'Uber Flash': 17.0, 'regular-taxi': 57.46, 'pop99': 20.33}",2021-08-17 10:26:19.929892000,Tuesday,10:26:19
1183323,-228.475.702,-43.351.245.899.999.900,,-228.770.189,-4.326.768.149.999.990,Rio de Janeiro,11.44,"{'poupa99': 22.21, 'pop99': 24.68, 'turbo-taxi': 51.41, 'regular-taxi': 51.41, 'Comfort': 30.5, 'UberFlash': 20.5, 'Black': 40.0, 'UberX': 20.5}",2021-08-17 10:26:19.979846100,Tuesday,10:26:19
1183324,-228.475.702,-43.351.245.899.999.900,,-228.770.189,-4.326.768.149.999.990,Rio de Janeiro,11.44,"{'UberX': 20.5, 'Comfort': 30.5, 'UberFlash': 20.5, 'Black': 40.0, 'pop99': 24.91, 'turbo-taxi': 51.7, 'regular-taxi': 51.7, 'poupa99': 22.45}",2021-08-17 10:26:47.325336600,Tuesday,10:26:47
1183325,-22.729.125,-43.446.141,,-228.371.489,-432.738.342,Rio de Janeiro,25.44,"{'Comfort': 70.5, 'UberFlash': 44.0, 'Black': 83.0, 'poupa99': 34.78, 'pop99': 38.66, 'turbo-taxi': 99.99, 'regular-taxi': 99.99, 'UberX': 44.0}",2021-08-17 10:26:47.309328300,Tuesday,10:26:47
1183326,-19.748.141,-44.068.801,,-198.011.169,-440.252.647,,12.45,"{'UberFlash': 26.5, 'poupa99': 16.1, 'pop99': 18.69, 'turbo-taxi': 39.72, 'regular-taxi': 39.72, 'UberX': 26.5}",2021-08-17 10:26:54.508846600,Tuesday,10:26:54
1183327,-26.966.322.200.000.000,-486.408.646,,-269.117.939,-486.917.325,,18.32,"{'Uber Flash': 27.5, 'Comfort': 30.0, 'poupa99': 19.74, 'pop99': 23.74, 'turbo-taxi': 74.73, 'regular-taxi': 74.73, 'UberX': 27.5}",2021-08-17 10:26:55.619940100,Tuesday,10:26:55
1183328,-204.369.816,-546.566.221,,-204.621.662,-546.510.581,,4.67,"{'Flash': 8.5, 'Comfort': 12.5, 'poupa99': 15.86, 'pop99': 15.86, 'turbo-taxi': 16.82, 'regular-taxi': 18.69, 'UberX': 8.5}",2021-08-17 10:26:54.530588000,Tuesday,10:26:54
1183329,-2.285.081.330.000.000,-4.337.127.659.999.990,Rio de Janeiro,-227.932.554,-433.006.377,Duque de Caxias,14.48,"{'Comfort': 44.0, 'UberFlash': 25.0, 'Black': 49.0, 'poupa99': 26.79, 'pop99': 28.32, 'turbo-taxi': 54.64, 'regular-taxi': 54.64, 'UberX': 25.0}",2021-08-17 10:27:08.108274900,Tuesday,10:27:08
1183330,-196.882.013,-439.217.799,,-196.296.002,-439.003.409,,11.97,"{'UberX': 24.0, 'Comfort': 27.0, 'UberFlash': 24.0, 'poupa99': 21.97, 'turbo-taxi': 44.65, 'regular-taxi': 44.65, 'pop99': 21.97}",2021-08-17 10:27:12.526470500,Tuesday,10:27:12
1183331,-198.679.725,-43.931.162.099.999.900,,-198.587.158,-439.350.694,Belo Horizonte,2.0,"{'UberX': 11.5, 'Comfort': 11.5, 'UberFlash': 11.5, 'poupa99': 9.4, 'Black': 13.0, 'turbo-taxi': 16.81, 'regular-taxi': 16.81, 'pop99': 9.4}",2021-08-17 10:27:26.448938800,Tuesday,10:27:26
1183332,-236.023.547,-464.986.582,,-235.534.223,-465.191.573,,8.57,"{'poupa99': 21.35, 'pop99': 21.35, 'turbo-taxi': 39.6, 'regular-taxi': 39.6, 'Comfort': 27.0, 'Flash': 17.0, 'Bag': 25.0, 'UberX': 18.0}",2021-08-17 10:28:04.390545800,Tuesday,10:28:04
1183333,-24.299.640.099.999.900,-470.210.655,,-243.270.072,-470.021.312,Peruíbe,4.76,{'pop99': 10.81},2021-08-17 10:28:04.223591700,Tuesday,10:28:04
1183334,-236.085.574,-4.672.526.329.999.990,,-235.446.922,-467.009.853,,9.89,"{'UberX': 36.5, 'Comfort': 49.5, 'Flash': 34.5, 'Black': 39.0, 'Bag': 46.5, 'Taxi': 31.5, 'turbo-taxi': 51.35, 'top99': 51.35, 'regular-taxi': 51.35, 'pop99': 30.14}",2021-08-17 10:30:53.897569900,Tuesday,10:30:53
1183335,-23.037.839.899.999.900,-45.617.396.799.999.900,,-230.374.397,-4.556.036.350.000.000,Taubaté,13.79,"{'Flash': 15.0, 'UberX': 15.0, 'Comfort': 19.0, 'turbo-taxi': 48.65, 'regular-taxi': 48.65, 'pop99': 13.99}",2021-08-17 10:29:24.778752500,Tuesday,10:29:24
1183336,-29.665.687.399.999.900,-538.312.037,,-2.969.181.309.999.990,-538.584.018,Santa Maria,06.09,"{'regular-taxi': 25.91, 'UberX': 15.0, 'Uber Flash': 15.0, 'pop99': 14.46}",2021-08-17 10:29:24.752312600,Tuesday,10:29:24
1183337,-29.711.040.399.999.900,-537.625.428,,-29.688.515,-53.828.181,Santa Maria,9.97,"{'poupa99': 44.92, 'pop99': 44.92, 'regular-taxi': 37.33, 'Uber Flash': 21.0, 'UberX': 21.0}",2021-08-17 10:29:41.877465800,Tuesday,10:29:41
1183338,-205.037.865,-474.189.036,,-205.553.398,-4.739.757.340.000.000,Franca,9.76,"{'UberX': 19.0, 'Uber Flash': 17.5, 'pop99': 18.45, 'turbo-taxi': 33.25, 'regular-taxi': 33.25, 'poupa99': 15.75}",2021-08-17 10:29:33.492949200,Tuesday,10:29:33
1183339,-227.966.375,-451.773.067,,-228.249.808,-451.917.377,Guaratinguetá,5.49,"{'Flash': 13.0, 'UberX': 13.0, 'Comfort': 17.0, 'regular-taxi': 27.38, 'pop99': 11.64}",2021-08-17 10:29:49.159547300,Tuesday,10:29:49
1183340,-31.751.469.099.999.900,-523.985.938,,-317.562.449,-5.233.545.849.999.990,Pelotas,7.29,"{'UberX': 15.0, 'Uber Flash': 15.0, 'pop99': 15.98, 'turbo-taxi': 32.43, 'regular-taxi': 32.43, 'poupa99': 13.75}",2021-08-17 10:29:49.204007000,Tuesday,10:29:49
1183341,-23.704.306.799.999.900,-465.276.545,,-236.568.665,-466.022.652,São Bernardo do Campo,16.58,"{'poupa99': 62.16, 'pop99': 62.16, 'turbo-taxi': 53.58, 'top99': 55.11, 'regular-taxi': 53.58, 'UberX': 60.5, 'Comfort': 91.5, 'Flash': 60.5, 'Bag': 85.0, 'Uber Promo': 51.5}",2021-08-17 10:29:49.253326200,Tuesday,10:29:49
1183342,-29.711.040.399.999.900,-537.625.428,,-29.688.515,-53.828.181,Santa Maria,9.97,"{'UberX': 21.0, 'Uber Flash': 21.0, 'poupa99': 44.92, 'pop99': 44.92, 'regular-taxi': 37.33}",2021-08-17 10:30:06.241445700,Tuesday,10:30:06
1183343,-22.873.191,-43.291.830.600.000.000,,-229.474.645,-431.827.333,Rio de Janeiro,18.86,"{'pop99': 29.73, 'turbo-taxi': 74.91, 'UberX': 46.5, 'regular-taxi': 74.91, 'Comfort': 83.0, 'UberFlash': 46.5, 'Black': 63.0, 'poupa99': 26.68}",2021-08-17 10:30:29.075048900,Tuesday,10:30:29
1183344,-31.751.469.099.999.900,-523.985.938,,-317.562.449,-5.233.545.849.999.990,Pelotas,7.29,"{'poupa99': 13.87, 'pop99': 16.1, 'turbo-taxi': 32.9, 'regular-taxi': 32.9, 'Uber Flash': 15.0, 'UberX': 15.0}",2021-08-17 10:30:38.006629200,Tuesday,10:30:38
1183345,-235.225.179,-465.212.073,,-235.224,-465.316,São Paulo,1.21,"{'UberX': 9.0, 'Comfort': 10.5, 'Flash': 8.5, 'Black': 11.5, 'Bag': 15.0, 'Black Bag': 14.5, 'pop99': 8.86, 'turbo-taxi': 12.34, 'top99': 12.34, 'regular-taxi': 12.34, 'Uber Promo': 8.0}",2021-08-17 10:30:38.072468400,Tuesday,10:30:38
1183346,-227.966.375,-451.773.067,,-228.249.808,-451.917.377,Guaratinguetá,5.49,"{'Flash': 13.0, 'Comfort': 17.0, 'pop99': 11.64, 'regular-taxi': 27.38, 'UberX': 13.0}",2021-08-17 10:30:44.117737500,Tuesday,10:30:44
1183347,-227.832.522,-433.910.957,,-2.275.821,-4.343.202,,7.19,"{'pop99': 13.51, 'turbo-taxi': 28.09, 'regular-taxi': 28.09, 'UberX': 12.5, 'Comfort': 19.0, 'UberFlash': 12.5, 'Black': 26.0, 'poupa99': 10.23}",2021-08-17 10:30:55.991686600,Tuesday,10:30:55
1183348,-235.225.179,-465.212.073,,-235.224,-465.316,São Paulo,1.21,"{'Uber Promo': 8.5, 'UberX': 9.5, 'Comfort': 11.5, 'Flash': 9.5, 'Black': 11.5, 'Bag': 16.5, 'Black Bag': 14.5, 'turbo-taxi': 12.34, 'top99': 12.34, 'regular-taxi': 12.34, 'pop99': 8.86}",2021-08-17 10:30:56.049489000,Tuesday,10:30:56
1183349,-236.085.574,-4.672.526.329.999.990,,-235.446.922,-467.009.853,,9.89,"{'Comfort': 38.0, 'Flash': 27.5, 'Black': 38.5, 'Bag': 37.0, 'Taxi': 31.5, 'pop99': 30.38, 'turbo-taxi': 51.35, 'top99': 51.35, 'regular-taxi': 51.35, 'UberX': 29.0}",2021-08-17 10:31:33.343631400,Tuesday,10:31:33
1183350,-60.426.759,-49.893.078.100.000.000,,-6.090.103.600.000.000,-4.986.339.950.000.000,,7.9,"{'pop99': 19.51, 'UberX': 17.0}",2021-08-17 10:31:47.040841900,Tuesday,10:31:47
1183351,-200.065.194,-440.156.029,,-199.851.247,-440.087.181,Belo Horizonte,03.06,"{'Comfort': 11.5, 'UberFlash': 9.5, 'poupa99': 11.87, 'pop99': 11.87, 'turbo-taxi': 20.33, 'regular-taxi': 20.33, 'UberX': 8.5}",2021-08-17 10:31:54.465429700,Tuesday,10:31:54
1183352,-156.585.412,-561.442.747,,-156.388.168,-5.610.163.060.000.000,,7.18,"{'pop99': 21.63, 'regular-taxi': 49.71, 'Flash': 17.5, 'UberX': 17.5}",2021-08-17 10:32:02.494376600,Tuesday,10:32:02
1183353,-23.546.317.199.999.900,-46.202.978.699.999.900,,-235.278.758,-461.665.731,Mogi das Cruzes,6.0,"{'poupa99': 16.1, 'pop99': 16.1, 'turbo-taxi': 29.73, 'regular-taxi': 30.6, 'UberX': 14.0, 'Comfort': 21.0, 'Flash': 14.0, 'Bag': 19.5, 'Uber Promo': 12.0}",2021-08-17 10:32:15.954130200,Tuesday,10:32:15
1183354,-194.115.954,-442.007.805,,-19.461.785,-442.541.019,Sete Lagoas,11.09,"{'pop99': 25.15, 'turbo-taxi': 47.47, 'regular-taxi': 47.47, 'Comfort': 27.5, 'UberFlash': 25.0, 'UberX': 25.0}",2021-08-17 10:32:27.362897700,Tuesday,10:32:27
1183355,-2.688.430.799.999.990,-4.922.681.199.999.990,,-2.686.240.879.999.990,-490.871.789,,20.63,"{'UberX': 32.5, 'Uber Flash': 32.5, 'Comfort': 42.0, 'pop99': 46.65}",2021-08-17 10:32:24.864894700,Tuesday,10:32:24
1183356,-236.085.574,-4.672.526.329.999.990,,-235.446.922,-467.009.853,,9.89,"{'turbo-taxi': 51.35, 'top99': 51.35, 'regular-taxi': 51.35, 'UberX': 34.0, 'Comfort': 47.0, 'Flash': 32.5, 'Black': 38.5, 'Bag': 44.0, 'Taxi': 31.5, 'pop99': 30.62}",2021-08-17 10:35:21.245797600,Tuesday,10:35:21
1183357,-222.925.254,-490.496.675,,-223.204.776,-490.254.201,Bauru,5.35,"{'Uber Flash': 10.5, 'poupa99': 14.95, 'pop99': 14.95, 'turbo-taxi': 31.55, 'regular-taxi': 31.55, 'UberX': 11.5}",2021-08-17 10:33:18.574133500,Tuesday,10:33:18
1183358,-200.065.194,-440.156.029,,-199.851.247,-440.087.181,Belo Horizonte,03.06,"{'UberX': 8.5, 'Comfort': 11.5, 'UberFlash': 9.5, 'poupa99': 11.87, 'turbo-taxi': 20.33, 'regular-taxi': 20.33, 'pop99': 11.87}",2021-08-17 10:33:18.617017200,Tuesday,10:33:18
1183359,-129.333.175,-3.845.945.740.000.000,Salvador,-12.986.705,-385.038.133,Salvador,12.67,"{'turbo-taxi': 42.21, 'regular-taxi': 46.9, 'Flash Moto': 16.5, 'Moto': 16.0, 'UberX': 26.0, 'Comfort': 37.0, 'UberFlash': 26.0, 'pop99': 24.89}",2021-08-17 10:33:18.657092200,Tuesday,10:33:18
1183360,-232.239.962,-46.862.010.399.999.900,,-231.775.169,-468.813.667,Jundiaí,9.88,"{'Flash': 23.5, 'Comfort': 24.0, 'poupa99': 41.0, 'pop99': 41.0, 'turbo-taxi': 39.07, 'regular-taxi': 39.07, 'UberX': 23.5}",2021-08-17 10:33:18.625991800,Tuesday,10:33:18
1183361,-22.873.191,-43.291.830.600.000.000,,-229.450.514,-431.857.261,,19.04,"{'Comfort': 70.5, 'UberFlash': 28.5, 'Black': 63.0, 'poupa99': 27.62, 'pop99': 30.67, 'turbo-taxi': 88.13, 'regular-taxi': 88.13, 'UberX': 28.5}",2021-08-17 10:33:36.651597400,Tuesday,10:33:36
1183362,-199.379.505,-4.415.879.949.999.990,Betim,-19.972.255,-440.612.193,Contagem,15.16,"{'poupa99': 24.33, 'turbo-taxi': 49.94, 'regular-taxi': 49.94, 'UberX': 31.5, 'Comfort': 35.5, 'UberFlash': 31.5, 'pop99': 24.33}",2021-08-17 10:33:44.319684800,Tuesday,10:33:44
1183363,-20.006.313,-44.015.287,,-199.851.247,-440.087.181,,03.01,"{'Comfort': 11.5, 'UberFlash': 9.5, 'poupa99': 13.51, 'pop99': 13.51, 'turbo-taxi': 20.33, 'regular-taxi': 20.33, 'UberX': 8.0}",2021-08-17 10:33:52.979415600,Tuesday,10:33:52
1183364,-198.609.094,-440.262.757,,-199.052.705,-439.445.242,Belo Horizonte,15.1,"{'poupa99': 50.56, 'pop99': 50.56, 'turbo-taxi': 49.12, 'UberX': 60.0, 'UberFlash': 60.0, 'Black': 50.0, 'regular-taxi': 47.35}",2021-08-17 10:34:03.592964200,Tuesday,10:34:03
1183365,-198.867.255,-4.403.543.299.999.990,Contagem,-198.743.038,-440.173.988,Belo Horizonte,2.61,"{'poupa99': 10.85, 'turbo-taxi': 12.81, 'regular-taxi': 12.81, 'Moto': 6.0, 'UberX': 9.0, 'Comfort': 10.5, 'UberFlash': 9.0, 'pop99': 10.85}",2021-08-17 10:34:22.730785000,Tuesday,10:34:22
1183366,-227.835.931,-4.336.061.489.999.990,,-22.807.278,-43.415.295,,9.31,"{'pop99': 19.27, 'turbo-taxi': 34.55, 'regular-taxi': 34.55, 'poupa99': 16.57}",2021-08-17 10:34:34.081079200,Tuesday,10:34:34
1183367,-158.923.504,-481.058.765,,-157.933.031,-479.446.732,,30.17,"{'Flash Moto': 27.0, 'UberX': 40.0, 'Comfort': 55.5, 'Flash': 40.0, 'Black': 82.0, 'Bag': 65.5, 'pop99': 32.43, 'turbo-taxi': 76.89, 'regular-taxi': 96.12, 'poupa99': 29.26}",2021-08-17 10:34:53.302058300,Tuesday,10:34:53
1183368,-227.832.606,-433.910.694,,-2.275.821,-4.343.202,,7.2,"{'poupa99': 10.34, 'pop99': 13.75, 'turbo-taxi': 28.09, 'regular-taxi': 28.09, 'Comfort': 23.0, 'UberFlash': 14.5, 'Black': 26.0, 'UberX': 14.5}",2021-08-17 10:35:16.015104100,Tuesday,10:35:16
1183369,-198.609.094,-440.262.757,Contagem,-199.052.705,-439.445.242,,15.1,"{'poupa99': 50.82, 'pop99': 50.82, 'turbo-taxi': 49.47, 'regular-taxi': 47.71, 'UberFlash': 51.5, 'UberX': 51.5}",2021-08-17 10:35:14.909903000,Tuesday,10:35:14
1183370,-239.624.233,-4.625.465.759.999.990,,-238.373.074,-461.321.725,,33.96,"{'pop99': 63.22, 'turbo-taxi': 110.83, 'regular-taxi': 138.54, 'Flash': 51.5, 'Comfort': 74.5, 'UberX': 51.5}",2021-08-17 10:35:14.895804800,Tuesday,10:35:14
1183371,-23.671.848.999.999.900,-46.553.676.599.999.900,,-237.229.206,-465.470.949,São Bernardo do Campo,12.63,"{'UberX': 23.0, 'Comfort': 30.5, 'Flash': 23.0, 'Black': 30.5, 'Bag': 32.5, 'poupa99': 28.92, 'pop99': 28.92, 'turbo-taxi': 40.19, 'regular-taxi': 40.19, 'Uber Promo': 20.0}",2021-08-17 10:35:37.727277900,Tuesday,10:35:37
1183372,-23.537.904.599.999.900,-462.278.425,,-235.294.799,-462.041.633,,2.8,"{'poupa99': 8.7, 'pop99': 8.7, 'comfort99': 10.11, 'delivery99': 8.7, 'turbo-taxi': 17.04, 'top99': 17.04, 'regular-taxi': 17.85, 'UberX': 8.5, 'Flash': 8.5, 'Bag': 12.5, 'Uber Promo': 7.5}",2021-08-17 10:35:37.760478600,Tuesday,10:35:37
